"No.","Time","Length","Stream No."
"3479","2.025870","66","1"
"3480","2.025904","5650","1"
"3481","2.025913","66","1"
"3482","2.025954","5650","1"
"3483","2.025975","66","1"
"3484","2.026008","4254","1"
"3485","2.026008","2858","1"
"3486","2.026023","66","1"
"3487","2.026054","5650","1"
"3488","2.026082","66","1"
"3489","2.026103","5650","1"
"3490","2.026118","66","1"
"3491","2.026154","5650","1"
"3492","2.026165","66","1"
"3493","2.026207","7046","1"
"3494","2.026228","66","1"
"3495","2.026255","5650","1"
"3496","2.026268","66","1"
"3497","2.026303","5650","1"
"3498","2.026313","66","1"
"3499","2.026356","5650","1"
"3500","2.026373","66","1"
"3501","2.026405","5650","1"
"3502","2.026418","66","1"
"3503","2.026453","5650","1"
"3504","2.026463","66","1"
"3505","2.026505","7046","1"
"3506","2.026523","66","1"
"3507","2.026553","2858","1"
"3508","2.026553","2858","1"
"3509","2.026567","66","1"
"3510","2.026604","5650","1"
"3511","2.026613","66","1"
"3512","2.026654","5650","1"
"3513","2.026673","66","1"
"3514","2.026705","7046","1"
"3515","2.026718","66","1"
"3516","2.026755","5650","1"
"3517","2.026778","66","1"
"3518","2.026807","5650","1"
"3519","2.026821","66","1"
"3520","2.026855","5650","1"
"3521","2.026864","66","1"
"3522","2.026906","5650","1"
"3523","2.026925","66","1"
"3524","2.026955","7046","1"
"3525","2.026969","66","1"
"3526","2.027005","5650","1"
"3527","2.027014","66","1"
"3528","2.027055","5650","1"
"3529","2.027076","66","1"
"3530","2.027106","2858","1"
"3531","2.027106","2858","1"
"3532","2.027121","66","1"
"3533","2.027155","5650","1"
"3534","2.027164","66","1"
"3535","2.027206","7046","1"
"3536","2.027227","66","1"
"3537","2.027255","5650","1"
"3538","2.027269","66","1"
"3539","2.027304","5650","1"
"3540","2.027313","66","1"
"3541","2.027355","5650","1"
"3542","2.027373","66","1"
"3543","2.027408","7046","1"
"3544","2.027421","66","1"
"3545","2.027455","5650","1"
"3546","2.027480","66","1"
"3547","2.027505","5650","1"
"3548","2.027519","66","1"
"3549","2.027554","5650","1"
"3550","2.027563","66","1"
"3551","2.027606","5650","1"
"3552","2.027626","66","1"
"3553","2.027657","2858","1"
"3554","2.027657","4254","1"
"3555","2.027672","66","1"
"3556","2.027704","5650","1"
"3557","2.027714","66","1"
"3558","2.027756","5650","1"
"3559","2.027774","66","1"
"3560","2.027809","5650","1"
"3561","2.027824","66","1"
"3562","2.027855","1638","1"
"3563","2.027855","4254","1"
"3564","2.027868","66","1"
"3565","2.027910","7046","1"
"3566","2.027935","66","1"
"3567","2.027954","5650","1"
"3568","2.027971","66","1"
"3569","2.028007","5650","1"
"3570","2.028033","66","1"
"3571","2.028078","2858","1"
"3572","2.028090","66","1"
"3573","2.028128","7046","1"
"3574","2.028138","66","1"
"3575","2.028178","5650","1"
"3576","2.028186","66","1"
"3577","2.028229","5650","1"
"3578","2.028247","66","1"
"3579","2.028290","7046","1"
"3580","2.028317","66","1"
"3581","2.028328","4254","1"
"3582","2.028340","66","1"
"3583","2.028378","5650","1"
"3584","2.028394","66","1"
"3585","2.028431","4254","1"
"3586","2.028431","2858","1"
"3587","2.028447","66","1"
"3588","2.028483","5650","1"
"3589","2.028513","66","1"
"3590","2.028529","5650","1"
"3591","2.028542","66","1"
"3592","2.028580","5650","1"
"3593","2.028592","66","1"
"3594","2.028631","5650","1"
"3595","2.028655","66","1"
"3596","2.028682","7046","1"
"3597","2.028704","66","1"
"3598","2.028729","5650","1"
"3599","2.028741","66","1"
"3600","2.028781","5650","1"
"3601","2.028810","66","1"
"3602","2.028830","5650","1"
"3603","2.028844","66","1"
"3604","2.028881","5650","1"
"3605","2.028896","66","1"
"3606","2.028932","7046","1"
"3607","2.028968","66","1"
"3608","2.028979","2858","1"
"3609","2.028988","66","1"
"3610","2.029032","4254","1"
"3611","2.029045","66","1"
"3612","2.029081","5650","1"
"3613","2.029108","66","1"
"3614","2.029133","5650","1"
"3615","2.029149","66","1"
"3616","2.029178","5650","1"
"3617","2.029192","66","1"
"3618","2.029230","5650","1"
"3619","2.029261","66","1"
"3620","2.029280","5650","1"
"3621","2.029303","66","1"
"3622","2.029332","5650","1"
"3623","2.029345","66","1"
"3624","2.029382","7046","1"
"3625","2.029420","66","1"
"3626","2.029429","5650","1"
"3627","2.029452","66","1"
"3628","2.029479","5650","1"
"3629","2.029491","66","1"
"3630","2.029533","5650","1"
"3631","2.029566","66","1"
"3632","2.029583","2858","1"
"3633","2.029583","4254","1"
"3634","2.029616","66","1"
"3635","2.029630","5650","1"
"3636","2.029641","66","1"
"3637","2.029681","5650","1"
"3638","2.029723","66","1"
"3639","2.029735","5650","1"
"3640","2.029758","66","1"
"3641","2.029781","5650","1"
"3642","2.029792","66","1"
"3643","2.029831","7046","1"
"3644","2.029855","66","1"
"3645","2.029880","5650","1"
"3646","2.029899","66","1"
"3647","2.029932","5650","1"
"3648","2.029980","5650","1"
"3649","2.030022","66","1"
"3650","2.030031","5650","1"
"3651","2.030039","66","1"
"3652","2.030082","7046","1"
"3653","2.030118","66","1"
"3654","2.030134","1462","1"
"3655","2.030134","4254","1"
"3656","2.030152","66","1"
"3657","2.030182","5650","1"
"3658","2.030198","66","1"
"3659","2.030231","5650","1"
"3660","2.030271","66","1"
"3661","2.030280","5650","1"
"3662","2.030310","66","1"
"3663","2.030339","7046","1"
"3664","2.030357","66","1"
"3665","2.030388","5650","1"
"3666","2.030430","5650","1"
"3667","2.030461","66","1"
"3668","2.030480","5650","1"
"3669","2.030535","7046","1"
"3670","2.030564","66","1"
"3671","2.030595","7046","1"
"3672","2.030609","66","1"
"3673","2.030629","4254","1"
"3674","2.030655","66","1"
"3675","2.030682","1462","1"
"3676","2.030682","4254","1"
"3677","2.030713","66","1"
"3678","2.030734","5650","1"
"3679","2.030773","66","1"
"3680","2.030793","7046","1"
"3681","2.030814","66","1"
"3682","2.030848","7046","1"
"3683","2.030881","4254","1"
"3684","2.030892","66","1"
"3685","2.030933","5650","1"
"3686","2.030982","5650","1"
"3687","2.031025","66","1"
"3688","2.031035","7046","1"
"3689","2.031055","66","1"
"3690","2.031081","5650","1"
"3691","2.031099","66","1"
"3692","2.031144","4254","1"
"3693","2.031157","66","1"
"3694","2.031189","4254","1"
"3695","2.031203","66","1"
"3696","2.031235","4254","1"
"3697","2.031235","1462","1"
"3698","2.031270","66","1"
"3699","2.031289","7046","1"
"3700","2.031314","66","1"
"3701","2.031336","5650","1"
"3702","2.031348","66","1"
"3703","2.031388","5650","1"
"3704","2.031413","66","1"
"3705","2.031440","7046","1"
"3706","2.031457","66","1"
"3707","2.031485","4254","1"
"3708","2.031505","66","1"
"3709","2.031537","7046","1"
"3710","2.031552","66","1"
"3711","2.031587","5650","1"
"3712","2.031596","66","1"
"3713","2.031640","5650","1"
"3714","2.031652","66","1"
"3715","2.031688","7046","1"
"3716","2.031699","66","1"
"3717","2.031735","5650","1"
"3718","2.031743","66","1"
"3719","2.031789","2858","1"
"3720","2.031789","2858","1"
"3721","2.031802","66","1"
"3722","2.031837","5650","1"
"3723","2.031847","66","1"
"3724","2.031887","5650","1"
"3725","2.031895","66","1"
"3726","2.031937","7046","1"
"3727","2.031955","66","1"
"3728","2.031990","5650","1"
"3729","2.032003","66","1"
"3730","2.032038","5650","1"
"3731","2.032053","66","1"
"3732","2.032088","5650","1"
"3733","2.032100","66","1"
"3734","2.032136","5650","1"
"3735","2.032145","66","1"
"3736","2.032191","7046","1"
"3737","2.032202","66","1"
"3738","2.032237","5650","1"
"3739","2.032248","66","1"
"3740","2.032287","5650","1"
"3741","2.032295","66","1"
"3742","2.032337","2858","1"
"3743","2.032337","2858","1"
"3744","2.032348","66","1"
"3745","2.032389","7046","1"
"3746","2.032400","66","1"
"3747","2.032436","5650","1"
"3748","2.032444","66","1"
"3749","2.032488","5650","1"
"3750","2.032499","66","1"
"3751","2.032538","5650","1"
"3752","2.032551","66","1"
"3753","2.032589","5650","1"
"3754","2.032598","66","1"
"3755","2.032638","7046","1"
"3756","2.032651","66","1"
"3757","2.032689","5650","1"
"3758","2.032701","66","1"
"3759","2.032739","5650","1"
"3760","2.032753","66","1"
"3761","2.032790","5650","1"
"3762","2.032803","66","1"
"3763","2.032837","5650","1"
"3764","2.032845","66","1"
"3765","2.032888","2858","1"
"3766","2.032888","4254","1"
"3767","2.032898","66","1"
"3768","2.032937","5650","1"
"3769","2.032949","66","1"
"3770","2.032988","5650","1"
"3771","2.032997","66","1"
"3772","2.033039","5650","1"
"3773","2.033051","66","1"
"3774","2.033087","5650","1"
"3775","2.033099","66","1"
"3776","2.033137","7046","1"
"3777","2.033147","66","1"
"3778","2.033192","5650","1"
"3779","2.033201","66","1"
"3780","2.033237","5650","1"
"3781","2.033248","66","1"
"3782","2.033286","5650","1"
"3783","2.033295","66","1"
"3784","2.033339","7046","1"
"3785","2.033350","66","1"
"3786","2.033389","5650","1"
"3787","2.033400","66","1"
"3788","2.033438","1462","1"
"3789","2.033438","4254","1"
"3790","2.033454","66","1"
"3791","2.033491","5650","1"
"3792","2.033502","66","1"
"3793","2.033537","5650","1"
"3794","2.033546","66","1"
"3795","2.033591","7046","1"
"3796","2.033613","66","1"
"3797","2.033639","5650","1"
"3798","2.033653","66","1"
"3799","2.033687","5650","1"
"3800","2.033697","66","1"
"3801","2.033738","5650","1"
"3802","2.033750","66","1"
"3803","2.033791","7046","1"
"3804","2.033802","66","1"
"3805","2.033837","5650","1"
"3806","2.033845","66","1"
"3807","2.033889","5650","1"
"3808","2.033899","66","1"
"3809","2.033938","5650","1"
"3810","2.033947","66","1"
"3811","2.033989","1462","1"
"3812","2.033989","4254","1"
"3813","2.033999","66","1"
"3814","2.034039","7046","1"
"3815","2.034050","66","1"
"3816","2.034088","5650","1"
"3817","2.034097","66","1"
"3818","2.034138","5650","1"
"3819","2.034149","66","1"
"3820","2.034191","5650","1"
"3821","2.034200","66","1"
"3822","2.034238","5650","1"
"3823","2.034246","66","1"
"3824","2.034289","5650","1"
"3825","2.034300","66","1"
"3826","2.034339","7046","1"
"3827","2.034348","66","1"
"3828","2.034389","5650","1"
"3829","2.034398","66","1"
"3830","2.034439","5650","1"
"3831","2.034450","66","1"
"3832","2.034490","5650","1"
"3833","2.034499","66","1"
"3834","2.034537","1462","1"
"3835","2.034537","4254","1"
"3836","2.034546","66","1"
"3837","2.034590","7046","1"
"3838","2.034600","66","1"
"3839","2.034640","5650","1"
"3840","2.034649","66","1"
"3841","2.034689","5650","1"
"3842","2.034697","66","1"
"3843","2.034741","7046","1"
"3844","2.034749","66","1"
"3845","2.034791","5650","1"
"3846","2.034800","66","1"
"3847","2.034840","5650","1"
"3848","2.034850","66","1"
"3849","2.034888","5650","1"
"3850","2.034898","66","1"
"3851","2.034938","5650","1"
"3852","2.034947","66","1"
"3853","2.034989","5650","1"
"3854","2.034999","66","1"
"3855","2.035044","7046","1"
"3856","2.035054","66","1"
"3857","2.035088","5650","1"
"3858","2.035097","66","1"
"3859","2.035138","5650","1"
"3860","2.035148","66","1"
"3861","2.035189","5650","1"
"3862","2.035198","66","1"
"3863","2.035241","7046","1"
"3864","2.035250","66","1"
"3865","2.035289","5650","1"
"3866","2.035302","66","1"
"3867","2.035339","5650","1"
"3868","2.035348","66","1"
"3869","2.035389","5650","1"
"3870","2.035402","66","1"
"3871","2.035442","5650","1"
"3872","2.035451","66","1"
"3873","2.035488","5650","1"
"3874","2.035497","66","1"
"3875","2.035539","7046","1"
"3876","2.035549","66","1"
"3877","2.035590","5650","1"
"3878","2.035599","66","1"
"3879","2.035640","5650","1"
"3880","2.035649","66","1"
"3881","2.035690","5650","1"
"3882","2.035700","66","1"
"3883","2.035741","7046","1"
"3884","2.035750","66","1"
"3885","2.035790","5650","1"
"3886","2.035799","66","1"
"3887","2.035841","5650","1"
"3888","2.035852","66","1"
"3889","2.035890","5650","1"
"3890","2.035907","66","1"
"3891","2.035940","5650","1"
"3892","2.035950","66","1"
"3893","2.035992","7046","1"
"3894","2.036003","66","1"
"3895","2.036041","5650","1"
"3896","2.036050","66","1"
"3897","2.036092","5650","1"
"3898","2.036103","66","1"
"3899","2.036141","5650","1"
"3900","2.036150","66","1"
"3901","2.036191","5650","1"
"3902","2.036199","66","1"
"3903","2.036244","7046","1"
"3904","2.036257","66","1"
"3905","2.036289","5650","1"
"3906","2.036299","66","1"
"3907","2.036339","5650","1"
"3908","2.036347","66","1"
"3909","2.036390","5650","1"
"3910","2.036400","66","1"
"3911","2.036443","7046","1"
"3912","2.036453","66","1"
"3913","2.036489","5650","1"
"3914","2.036498","66","1"
"3915","2.036540","5650","1"
"3916","2.036551","66","1"
"3917","2.036591","5650","1"
"3918","2.036600","66","1"
"3919","2.036641","5650","1"
"3920","2.036649","66","1"
"3921","2.036691","5650","1"
"3922","2.036691","1462","1"
"3923","2.036703","66","1"
"3924","2.036741","5650","1"
"3925","2.036750","66","1"
"3926","2.036792","5650","1"
"3927","2.036814","66","1"
"3928","2.036843","4798","1"
"3929","2.036855","66","1"
"3930","2.054759","7046","1"
"3931","2.054779","2858","1"
"3932","2.054817","66","1"
"3933","2.055174","2858","1"
"3934","2.055194","66","1"
"3935","2.055227","7046","1"
"3936","2.055240","66","1"
"3937","2.055273","4254","1"
"3938","2.055284","66","1"
"3939","2.055309","4254","1"
"3940","2.055345","66","1"
"3941","2.055361","4254","1"
"3942","2.055372","66","1"
"3943","2.055412","4254","1"
"3944","2.055422","66","1"
"3945","2.055461","5650","1"
"3946","2.055469","66","1"
"3947","2.055515","5106","1"
"3948","2.055526","66","1"
"3949","2.055823","4254","1"
"3950","2.055832","66","1"
"3951","2.055873","5650","1"
"3952","2.055881","66","1"
"3953","2.055927","7046","1"
"3954","2.055941","66","1"
"3955","2.055978","5650","1"
"3956","2.056004","66","1"
"3957","2.056023","5650","1"
"3958","2.056037","66","1"
"3959","2.056072","5650","1"
"3960","2.056112","66","1"
"3961","2.056125","7046","1"
"3962","2.056153","66","1"
"3963","2.056176","5650","1"
"3964","2.056205","66","1"
"3965","2.056226","5650","1"
"3966","2.056243","66","1"
"3967","2.056277","5650","1"
"3968","2.056292","66","1"
"3969","2.056328","7046","1"
"3970","2.056374","66","1"
"3971","2.056563","4254","1"
"3972","2.056584","66","1"
"3973","2.056607","5650","1"
"3974","2.056616","66","1"
"3975","2.056661","7046","1"
"3976","2.056678","66","1"
"3977","2.056712","5650","1"
"3978","2.056729","66","1"
"3979","2.056764","5650","1"
"3980","2.056785","66","1"
"3981","2.056817","7046","1"
"3982","2.056855","4254","1"
"3983","2.056877","66","1"
"3984","2.056914","7046","1"
"3985","2.056932","66","1"
"3986","2.056959","5650","1"
"3987","2.056995","66","1"
"3988","2.057009","5650","1"
"3989","2.057026","66","1"
"3990","2.057055","5650","1"
"3991","2.057074","66","1"
"3992","2.057105","1462","1"
"3993","2.057159","7046","1"
"3994","2.057177","66","1"
"3995","2.057209","5650","1"
"3996","2.057225","66","1"
"3997","2.057256","5650","1"
"3998","2.057293","66","1"
"3999","2.057308","5650","1"
"4000","2.057321","66","1"
"4001","2.057360","7046","1"
"4002","2.057377","66","1"
"4003","2.057409","5650","1"
"4004","2.057440","66","1"
"4005","2.057458","5650","1"
"4006","2.057471","66","1"
"4007","2.057510","5650","1"
"4008","2.057520","66","1"
"4009","2.057563","7046","1"
"4010","2.057576","66","1"
"4011","2.057613","5650","1"
"4012","2.057627","66","1"
"4013","2.057657","4254","1"
"4014","2.057673","66","1"
"4015","2.058064","4254","1"
"4016","2.058078","66","1"
"4017","2.058113","5650","1"
"4018","2.058122","66","1"
"4019","2.058163","5650","1"
"4020","2.058171","66","1"
"4021","2.058217","7046","1"
"4022","2.058232","66","1"
"4023","2.058267","5650","1"
"4024","2.058280","66","1"
"4025","2.058313","5650","1"
"4026","2.058322","66","1"
"4027","2.058368","5650","1"
"4028","2.058384","66","1"
"4029","2.058436","7046","1"
"4030","2.058448","66","1"
"4031","2.058477","7046","1"
"4032","2.058515","4254","1"
"4033","2.058518","66","1"
"4034","2.058522","66","1"
"4035","2.058568","5650","1"
"4036","2.058581","66","1"
"4037","2.058615","1462","1"
"4038","2.058723","4254","1"
"4039","2.058735","66","1"
"4040","2.058770","5650","1"
"4041","2.058779","66","1"
"4042","2.058821","5650","1"
"4043","2.058828","66","1"
"4044","2.058874","7046","1"
"4045","2.058890","66","1"
"4046","2.058924","5650","1"
"4047","2.058938","66","1"
"4048","2.058970","5650","1"
"4049","2.058978","66","1"
"4050","2.059024","5650","1"
"4051","2.059038","66","1"
"4052","2.059076","7046","1"
"4053","2.059090","66","1"
"4054","2.059123","5650","1"
"4055","2.059135","66","1"
"4056","2.059175","5650","1"
"4057","2.059189","66","1"
"4058","2.059221","5650","1"
"4059","2.059229","66","1"
"4060","2.059274","1462","1"
"4061","2.059275","4254","1"
"4062","2.059300","66","1"
"4063","2.059333","7046","1"
"4064","2.059344","66","1"
"4065","2.059371","5650","1"
"4066","2.059380","66","1"
"4067","2.059423","5650","1"
"4068","2.059433","66","1"
"4069","2.059474","5650","1"
"4070","2.059487","66","1"
"4071","2.059522","5650","1"
"4072","2.059531","66","1"
"4073","2.059575","7046","1"
"4074","2.059590","66","1"
"4075","2.059623","5650","1"
"4076","2.059636","66","1"
"4077","2.059671","5650","1"
"4078","2.059685","66","1"
"4079","2.059723","5650","1"
"4080","2.059753","66","1"
"4081","2.059773","7046","1"
"4082","2.059791","66","1"
"4083","2.059892","4254","1"
"4084","2.059919","66","1"
"4085","2.059939","5650","1"
"4086","2.059954","66","1"
"4087","2.059992","7046","1"
"4088","2.060009","66","1"
"4089","2.060039","5650","1"
"4090","2.060079","66","1"
"4091","2.060092","5650","1"
"4092","2.060111","66","1"
"4093","2.060142","5650","1"
"4094","2.060153","66","1"
"4095","2.060198","7046","1"
"4096","2.060213","66","1"
"4097","2.060244","5650","1"
"4098","2.060262","66","1"
"4099","2.060291","5650","1"
"4100","2.060303","66","1"
"4101","2.060344","871","1"
"4102","2.060356","66","1"
"4103","2.068545","2275","0"
"4104","2.069598","66","0"
"4105","2.070405","4254","0"
"4106","2.070447","66","0"
"4107","2.070455","5650","0"
"4108","2.070504","5650","0"
"4109","2.070554","5650","0"
"4110","2.070603","7046","0"
"4111","2.070654","5650","0"
"4112","2.070703","5650","0"
"4113","2.070754","5650","0"
"4114","2.070804","7046","0"
"4115","2.070855","5650","0"
"4116","2.070904","5650","0"
"4117","2.070954","1462","0"
"4118","2.070954","4254","0"
"4119","2.071004","5650","0"
"4120","2.071055","7046","0"
"4121","2.071063","66","0"
"4122","2.071091","66","0"
"4123","2.071103","5650","0"
"4124","2.071111","66","0"
"4125","2.071154","5650","0"
"4126","2.071203","5650","0"
"4127","2.071246","66","0"
"4128","2.071256","7046","0"
"4129","2.071267","66","0"
"4130","2.071304","5650","0"
"4131","2.071353","5650","0"
"4132","2.071404","5650","0"
"4133","2.071427","66","0"
"4134","2.071454","5650","0"
"4135","2.071506","1462","0"
"4136","2.071506","5650","0"
"4137","2.071532","66","0"
"4138","2.071555","5650","0"
"4139","2.071604","5650","0"
"4140","2.071621","66","0"
"4141","2.071655","5650","0"
"4142","2.071666","66","0"
"4143","2.071706","4254","0"
"4144","2.071717","66","0"
"4145","2.072107","1766","0"
"4146","2.072129","66","0"
"4147","2.076311","2368","1"
"4148","2.123836","66","1"
"4149","2.181211","5650","1"
"4150","2.181296","66","1"
"4151","2.181308","11234","1"
"4152","2.181321","66","1"
"4153","2.181352","5650","1"
"4154","2.181616","26590","1"
"4155","2.181718","9838","1"
"4156","2.181983","5650","1"
"4157","2.181983","23798","1"
"4158","2.182197","66","1"
"4159","2.182229","26590","1"
"4160","2.182248","66","1"
"4161","2.182467","14026","1"
"4162","2.182476","66","1"
"4163","2.182488","15422","1"
"4164","2.182670","66","1"
"4165","2.182727","26590","1"
"4166","2.182821","66","1"
"4167","2.182962","22402","1"
"4168","2.182972","66","1"
"4169","2.182993","4254","1"
"4170","2.183082","66","1"
"4171","2.183216","22402","1"
"4172","2.183223","66","1"
"4173","2.183466","21006","1"
"4174","2.183474","66","1"
"4175","2.183711","16818","1"
"4176","2.183719","66","1"
"4177","2.183731","11234","1"
"4178","2.183735","66","1"
"4179","2.183971","21006","1"
"4180","2.184004","66","1"
"4181","2.184222","23798","1"
"4182","2.184254","66","1"
"4183","2.184485","8442","1"
"4184","2.184485","16818","1"
"4185","2.184499","66","1"
"4186","2.184509","66","1"
"4187","2.184725","19610","1"
"4188","2.184734","66","1"
"4189","2.184988","21006","1"
"4190","2.185004","66","1"
"4191","2.185239","7046","1"
"4192","2.185239","15422","1"
"4193","2.185249","66","1"
"4194","2.185266","66","1"
"4195","2.185490","26590","1"
"4196","2.185535","66","1"
"4197","2.185734","22402","1"
"4198","2.185743","66","1"
"4199","2.185762","2858","1"
"4200","2.185773","66","1"
"4201","2.185989","22402","1"
"4202","2.185999","66","1"
"4203","2.186255","25194","1"
"4204","2.186273","66","1"
"4205","2.186485","14026","1"
"4206","2.186492","66","1"
"4207","2.186500","8442","1"
"4208","2.186503","66","1"
"4209","2.186739","21006","1"
"4210","2.186765","66","1"
"4211","2.186996","25194","1"
"4212","2.187025","66","1"
"4213","2.187234","3559","1"
"4214","2.187238","66","1"
"4215","2.219493","14026","1"
"4216","2.219593","11234","1"
"4217","2.219604","66","1"
"4218","2.219628","66","1"
"4219","2.219824","22402","1"
"4220","2.219870","66","1"
"4221","2.220064","16818","1"
"4222","2.220075","66","1"
"4223","2.220087","11234","1"
"4224","2.220099","66","1"
"4225","2.220342","22402","1"
"4226","2.220438","66","1"
"4227","2.220556","21006","1"
"4228","2.220564","66","1"
"4229","2.220803","9838","1"
"4230","2.220804","14026","1"
"4231","2.220813","66","1"
"4232","2.220826","66","1"
"4233","2.221055","26590","1"
"4234","2.221092","66","1"
"4235","2.221305","23798","1"
"4236","2.221312","66","1"
"4237","2.221562","21006","1"
"4238","2.221583","66","1"
"4239","2.221815","23798","1"
"4240","2.221857","66","1"
"4241","2.222085","19610","1"
"4242","2.222093","66","1"
"4243","2.222104","5650","1"
"4244","2.222114","66","1"
"4245","2.222317","18214","1"
"4246","2.222324","66","1"
"4247","2.222555","23798","1"
"4248","2.222573","66","1"
"4249","2.222802","16818","1"
"4250","2.222810","66","1"
"4251","2.222821","8442","1"
"4252","2.222852","66","1"
"4253","2.223064","21006","1"
"4254","2.223102","66","1"
"4255","2.223334","21006","1"
"4256","2.223355","66","1"
"4257","2.223576","14026","1"
"4258","2.223588","66","1"
"4259","2.223613","15422","1"
"4260","2.223653","66","1"
"4261","2.223842","23798","1"
"4262","2.223887","66","1"
"4263","2.224094","23798","1"
"4264","2.224119","66","1"
"4265","2.224326","1462","1"
"4266","2.224326","21006","1"
"4267","2.224351","66","1"
"4268","2.224603","27986","1"
"4269","2.224659","66","1"
"4270","2.224823","15422","1"
"4271","2.224830","66","1"
"4272","2.224843","9838","1"
"4273","2.224848","66","1"
"4274","2.225076","23798","1"
"4275","2.225101","66","1"
"4276","2.225335","21006","1"
"4277","2.225342","66","1"
"4278","2.225589","9838","1"
"4279","2.225590","16818","1"
"4280","2.225603","66","1"
"4281","2.225622","66","1"
"4282","2.225848","30778","1"
"4283","2.225876","66","1"
"4284","2.226083","16818","1"
"4285","2.226091","66","1"
"4286","2.226109","14026","1"
"4287","2.226117","66","1"
"4288","2.226339","25194","1"
"4289","2.226363","66","1"
"4290","2.226591","25194","1"
"4291","2.226604","66","1"
"4292","2.226608","1462","1"
"4293","2.226847","19610","1"
"4294","2.226856","66","1"
"4295","2.227104","22402","1"
"4296","2.227127","66","1"
"4297","2.227342","21006","1"
"4298","2.227361","66","1"
"4299","2.227373","7046","1"
"4300","2.227403","66","1"
"4301","2.227596","22402","1"
"4302","2.227616","66","1"
"4303","2.227847","26590","1"
"4304","2.227871","66","1"
"4305","2.228115","8442","1"
"4306","2.228115","21006","1"
"4307","2.228128","66","1"
"4308","2.228156","66","1"
"4309","2.228363","25194","1"
"4310","2.228385","66","1"
"4311","2.228594","18214","1"
"4312","2.228602","66","1"
"4313","2.228612","5650","1"
"4314","2.228644","66","1"
"4315","2.228849","22402","1"
"4316","2.228870","66","1"
"4317","2.229099","25194","1"
"4318","2.229122","66","1"
"4319","2.229354","11234","1"
"4320","2.229361","66","1"
"4321","2.229372","14026","1"
"4322","2.229391","66","1"
"4323","2.229612","23798","1"
"4324","2.229636","66","1"
"4325","2.229872","25194","1"
"4326","2.229894","66","1"
"4327","2.230125","1462","1"
"4328","2.230125","22594","1"
"4329","2.230138","66","1"
"4330","2.230142","1462","1"
"4331","2.230389","16818","1"
"4332","2.230396","66","1"
"4333","2.230631","23798","1"
"4334","2.230652","66","1"
"4335","2.230876","22402","1"
"4336","2.230885","66","1"
"4337","2.230897","4254","1"
"4338","2.230929","66","1"
"4339","2.231126","21006","1"
"4340","2.231147","66","1"
"4341","2.231378","22402","1"
"4342","2.231427","66","1"
"4343","2.231623","16818","1"
"4344","2.231629","66","1"
"4345","2.231640","8442","1"
"4346","2.231647","66","1"
"4347","2.231879","25194","1"
"4348","2.231887","66","1"
"4349","2.232130","25194","1"
"4350","2.232142","66","1"
"4351","2.232380","5650","1"
"4352","2.232381","23798","1"
"4353","2.232395","66","1"
"4354","2.232414","66","1"
"4355","2.232635","30778","1"
"4356","2.232661","66","1"
"4357","2.232882","9838","1"
"4358","2.232882","19610","1"
"4359","2.232894","66","1"
"4360","2.232912","66","1"
"4361","2.233133","29382","1"
"4362","2.233155","66","1"
"4363","2.233376","15422","1"
"4364","2.233383","66","1"
"4365","2.233393","15422","1"
"4366","2.233422","66","1"
"4367","2.233636","27986","1"
"4368","2.233659","66","1"
"4369","2.233876","21006","1"
"4370","2.233885","66","1"
"4371","2.233895","9838","1"
"4372","2.233919","66","1"
"4373","2.234134","29382","1"
"4374","2.234160","66","1"
"4375","2.234383","25194","1"
"4376","2.234394","66","1"
"4377","2.234399","5650","1"
"4378","2.234410","66","1"
"4379","2.234636","27986","1"
"4380","2.234646","66","1"
"4381","2.234885","29382","1"
"4382","2.234903","66","1"
"4383","2.235147","1462","1"
"4384","2.235147","29382","1"
"4385","2.235185","66","1"
"4386","2.235385","27986","1"
"4387","2.235394","66","1"
"4388","2.235636","7046","1"
"4389","2.235636","22402","1"
"4390","2.235646","66","1"
"4391","2.235661","66","1"
"4392","2.235888","29382","1"
"4393","2.235930","66","1"
"4394","2.236145","12630","1"
"4395","2.236167","66","1"
"4396","2.236177","22402","1"
"4397","2.236206","66","1"
"4398","2.236418","27986","1"
"4399","2.236472","66","1"
"4400","2.236659","14026","1"
"4401","2.236665","66","1"
"4402","2.236676","16818","1"
"4403","2.236688","66","1"
"4404","2.236888","25194","1"
"4405","2.236906","66","1"
"4406","2.237133","22402","1"
"4407","2.237142","66","1"
"4408","2.237151","8442","1"
"4409","2.237166","66","1"
"4410","2.237391","27986","1"
"4411","2.237412","66","1"
"4412","2.237639","27986","1"
"4413","2.237648","66","1"
"4414","2.237654","2858","1"
"4415","2.237661","66","1"
"4416","2.237891","27986","1"
"4417","2.237901","66","1"
"4418","2.238139","29382","1"
"4419","2.238156","66","1"
"4420","2.238389","4254","1"
"4421","2.238389","25194","1"
"4422","2.238412","66","1"
"4423","2.238424","66","1"
"4424","2.238642","29382","1"
"4425","2.238660","66","1"
"4426","2.238893","9838","1"
"4427","2.238893","19610","1"
"4428","2.238902","66","1"
"4429","2.238917","66","1"
"4430","2.239142","29382","1"
"4431","2.239162","66","1"
"4432","2.239385","15422","1"
"4433","2.239391","66","1"
"4434","2.239402","15422","1"
"4435","2.239406","66","1"
"4436","2.239637","7222","1"
"4437","2.239644","66","1"
"4438","2.502307","22402","1"
"4439","2.502401","66","1"
"4440","2.502408","7046","1"
