No.,Time,Length
6757,3.036689,23798
6758,3.036708,66
6759,3.036936,26590
6760,3.037175,14026
6761,3.037191,4254
6762,3.037462,18406
6763,3.037479,8442
6764,3.037736,27986
6765,3.037766,5650
6766,3.037965,22402
6767,3.037992,4254
6768,3.03823,27986
6769,3.03848,29382
6770,3.038722,2858
6771,3.038722,25194
6772,3.038854,66
6773,3.038982,30778
6774,3.038997,66
6775,3.039222,8442
6776,3.039222,19610
6777,3.039238,66
6778,3.039328,66
6779,3.039476,29382
6780,3.039488,66
6781,3.039714,15422
6782,3.039723,66
6783,3.03974,16818
6784,3.039796,66
6785,3.039975,26590
6786,3.039986,66
6787,3.040221,21006
6788,3.040241,66
6789,3.040241,11234
6790,3.040266,66
6791,3.040479,27986
6792,3.0405,66
6793,3.040728,25194
6794,3.040742,5650
6795,3.040967,66
6796,3.040981,27986
6797,3.04103,66
6798,3.041227,29382
6799,3.04124,66
6800,3.041479,1462
6801,3.041479,27986
6802,3.041497,66
6803,3.041728,29382
6804,3.041741,66
6805,3.04198,7046
6806,3.04198,22402
6807,3.04223,29382
6808,3.04226,66
6809,3.042469,12630
6810,3.042479,66
6811,3.042496,19610
6812,3.04258,66
6813,3.04273,26590
6814,3.042743,66
6815,3.042984,18214
6816,3.043055,19610
6817,3.043261,25194
6818,3.043488,19610
6819,3.043521,66
6820,3.043548,14026
6821,3.043655,66
6822,3.043758,25194
6823,3.044003,25194
6824,3.044045,7046
6825,3.044063,66
6826,3.044136,66
6827,3.044257,26590
6828,3.044288,66
6829,3.044509,29382
6830,3.044748,66
6831,3.044773,1462
6832,3.044773,29382
6833,3.044869,66
6834,3.045003,26590
6835,3.04509,66
6836,3.045234,8442
6837,3.045234,19610
6838,3.045248,66
6839,3.045278,66
6840,3.045485,29382
6841,3.045498,66
6842,3.045724,15422
6843,3.045732,66
6844,3.04574,14026
6845,3.045758,66
6846,3.045985,29382
6847,3.045997,66
6848,3.046228,21006
6849,3.046238,66
6850,3.046254,11234
6851,3.046266,66
6852,3.046488,26590
6853,3.046518,66
6854,3.046736,26590
6855,3.046749,66
6856,3.046756,5650
6857,3.046776,66
6858,3.047,27986
6859,3.04704,66
6860,3.04724,29382
6861,3.04728,66
6862,3.047491,1462
6863,3.047491,27986
6864,3.047515,66
6865,3.047756,30778
6866,3.047817,66
6867,3.048032,5650
6868,3.048032,26590
6869,3.048078,66
6870,3.048102,66
6871,3.048239,25194
6872,3.04825,66
6873,3.048478,12630
6874,3.048487,66
6875,3.048504,18214
6876,3.048555,66
6877,3.048742,27986
6878,3.048775,66
6879,3.04898,18214
6880,3.04899,66
6881,3.049007,12630
6882,3.049018,66
6883,3.049243,27986
6884,3.049267,66
6885,3.049488,23798
6886,3.0495,66
6887,3.049511,7046
6888,3.049526,66
6889,3.049745,27986
6890,3.049774,66
6891,3.049999,29382
6892,3.050018,2858
6893,3.050028,66
6894,3.050252,27986
6895,3.050269,66
6896,3.050519,30778
6897,3.050573,66
6898,3.050768,2858
6899,3.050768,26590
6900,3.050813,66
6901,3.050841,66
6902,3.051026,30778
6903,3.051112,66
6904,3.051293,7046
6905,3.051293,23798
6906,3.051327,66
6907,3.05134,66
6908,3.051498,25194
6909,3.051528,66
6910,3.051742,15422
6911,3.051756,66
6912,3.051776,16818
6913,3.051804,66
6914,3.052001,26590
6915,3.052034,66
6916,3.052237,21006
6917,3.052247,66
6918,3.05226,9838
6919,3.052269,66
6920,3.052498,27986
6921,3.052518,66
6922,3.052771,26590
6923,3.052806,66
6924,3.052829,12630
6925,3.05285,66
6926,3.053012,21006
6927,3.053051,66
6928,3.053274,30778
6929,3.053318,66
6930,3.05332,4254
6931,3.05334,66
6932,3.053514,23798
6933,3.053555,66
6934,3.053738,12962
6935,3.053749,66
6936,3.05401,16818
6937,3.054029,66
6938,3.054301,34966
6939,3.054357,66
6940,3.054514,12630
6941,3.054537,66
6942,3.05455,1474
6943,3.054554,66
6944,3.058276,29382
6945,3.058369,66
6946,3.058527,29382
6947,3.058541,66
6948,3.058771,5650
6949,3.058771,1474
6950,3.058784,66
6951,3.05881,66
6952,3.062385,30778
6953,3.062454,66
6954,3.062656,32174
6955,3.062688,66
6956,3.062867,1462
6957,3.062867,1474
6958,3.062879,66
6959,3.066343,12630
6960,3.066404,7046
6961,3.066673,32174
6962,3.066907,12630
6963,3.066917,1474
6964,3.070591,30778
6965,3.070822,27986
6966,3.071019,66
6967,3.071062,5650
6968,3.071062,1474
6969,3.071076,66
6970,3.07482,37758
6971,3.074915,66
6972,3.07498,21006
6973,3.075017,66
6974,3.075223,5650
6975,3.075223,1474
6976,3.075233,66
6977,3.075275,66
6978,3.078837,32174
6979,3.079069,27986
6980,3.079254,66
6981,3.079303,4254
6982,3.079303,1474
6983,3.079312,66
6984,3.079322,66
6985,3.082757,12630
6986,3.082817,7046
6987,3.082826,66
6988,3.082837,66
6989,3.083084,30778
6990,3.083118,66
6991,3.083321,14026
6992,3.083329,66
6993,3.083335,1474
6994,3.083347,66
6995,3.087329,60094
6996,3.087702,4254
6997,3.087702,1474
6998,3.08771,66
6999,3.087844,66
7000,3.090981,7046
7001,3.090993,66
7002,3.091016,4254
7003,3.091029,66
7004,3.09106,5650
7005,3.091075,66
7006,3.091113,5650
7007,3.091163,5650
7008,3.091182,66
7009,3.091216,7046
7010,3.091229,66
7011,3.091264,5650
7012,3.091302,66
7013,3.091314,5650
7014,3.091326,66
7015,3.091362,5650
7016,3.091374,66
7017,3.091415,5650
7018,3.091433,66
7019,3.091464,7046
7020,3.091478,66
7021,3.091511,1474
7022,3.091522,66
7023,3.095983,4254
7024,3.09601,66
7025,3.096032,5650
7026,3.096046,66
7027,3.096084,5650
7028,3.096096,66
7029,3.096132,7046
7030,3.096146,66
7031,3.096183,5650
7032,3.096231,66
7033,3.096234,5650
7034,3.09625,66
7035,3.096291,7046
7036,3.096331,4254
7037,3.096376,66
7038,3.096384,7046
7039,3.096397,66
7040,3.096435,5650
7041,3.096455,66
7042,3.096487,5650
7043,3.096518,66
7044,3.096534,1462
7045,3.096534,1474
7046,3.096557,66
7047,3.100081,7046
7048,3.100169,11234
7049,3.100234,66
7050,3.100297,12630
7051,3.100326,66
7052,3.100576,33570
7053,3.100634,1474
7054,3.100669,66
7055,3.104603,33570
7056,3.104681,66
7057,3.104838,27986
7058,3.104868,66
7059,3.105058,2858
7060,3.105058,1474
7061,3.105073,66
7062,3.105247,66
7063,3.108311,12630
7064,3.108365,7046
7065,3.108384,66
7066,3.108402,66
7067,3.108637,32174
7068,3.108762,66
7069,3.108868,12630
7070,3.108876,66
7071,3.108884,1474
7072,3.108896,66
7073,3.112582,30778
7074,3.112652,66
7075,3.112827,27986
7076,3.112849,66
7077,3.113065,5650
7078,3.113065,1474
7079,3.113073,66
7080,3.113093,66
7081,3.129768,23798
7082,3.130002,11412
7083,3.133711,66
7084,3.166283,2405
7085,3.167269,66
7086,3.168381,33570
7087,3.168562,22402
7088,3.168794,66
7089,3.168799,8442
7090,3.168799,19610
7091,3.168822,66
7092,3.169058,30778
7093,3.169303,14026
7094,3.169323,18214
7095,3.169555,26590
7096,3.169798,19610
7097,3.169837,12630
7098,3.169946,66
7099,3.170063,23394
7100,3.170081,66
7101,3.170927,30778
7102,3.170953,66
7103,3.171169,27986
7104,3.171185,66
7105,3.171424,5650
7106,3.171424,25194
7107,3.171445,66
7108,3.171456,66
7109,3.17167,29382
7110,3.171705,66
7111,3.171938,9838
7112,3.171938,21006
7113,3.171969,66
7114,3.172013,66
7115,3.172177,27986
7116,3.172212,66
7117,3.172409,15422
7118,3.172419,66
7119,3.172434,15422
7120,3.172445,66
7121,3.172673,27986
7122,3.172713,66
7123,3.172908,21006
7124,3.172916,66
7125,3.172926,9838
7126,3.172943,66
7127,3.173164,27986
7128,3.17318,66
7129,3.173415,26590
7130,3.173424,66
7131,3.173429,4254
7132,3.173451,66
7133,3.173665,27986
7134,3.173672,66
7135,3.173916,29382
7136,3.173931,66
7137,3.174166,2858
7138,3.174166,26590
7139,3.174176,66
7140,3.174187,66
7141,3.174416,29382
7142,3.174431,66
7143,3.174669,8442
7144,3.174669,22402
7145,3.17468,66
7146,3.174689,66
7147,3.174914,27986
7148,3.174946,66
7149,3.175161,14026
7150,3.175166,66
7151,3.175186,18214
7152,3.175194,66
7153,3.175418,27986
7154,3.175433,66
7155,3.175661,18214
7156,3.175667,66
7157,3.175679,12630
7158,3.175695,66
7159,3.175918,27986
7160,3.175932,66
7161,3.176167,23798
7162,3.176174,66
7163,3.176178,7046
7164,3.176183,66
7165,3.176426,29382
7166,3.176436,66
7167,3.176674,27986
7168,3.176686,66
7169,3.176692,2858
7170,3.176714,66
7171,3.176953,30778
7172,3.176999,66
7173,3.177211,29382
7174,3.177247,66
7175,3.177454,1462
7176,3.177454,27986
7177,3.177712,29382
7178,3.177967,7046
7179,3.177967,22402
7180,3.178049,66
7181,3.17819,27986
7182,3.178201,66
7183,3.178432,14026
7184,3.17845,66
7185,3.178498,21006
7186,3.178665,66
7187,3.178678,22402
7188,3.178705,66
7189,3.17892,21006
7190,3.178927,66
7191,3.178934,8442
7192,3.179139,66
7193,3.179186,30778
7194,3.179224,66
7195,3.179427,25194
7196,3.179437,66
7197,3.179442,4254
7198,3.179449,66
7199,3.179676,18406
7200,3.179684,66
7201,3.179708,12630
7202,3.179732,66
7203,3.179933,26590
7204,3.179951,66
7205,3.180179,25194
7206,3.180188,66
7207,3.180193,5650
7208,3.180216,66
7209,3.180431,27986
7210,3.18044,66
7211,3.180683,30778
7212,3.180713,66
7213,3.180933,27986
7214,3.180942,66
7215,3.181185,30778
7216,3.181224,66
7217,3.181436,5650
7218,3.181436,23798
7219,3.181452,66
7220,3.181472,66
7221,3.181688,29382
7222,3.181712,66
7223,3.181939,11234
7224,3.181945,66
7225,3.181959,21006
7226,3.181996,66
7227,3.182186,26590
7228,3.182214,66
7229,3.182424,16818
7230,3.182432,66
7231,3.18244,12630
7232,3.182459,66
7233,3.18269,29382
7234,3.182819,66
7235,3.18293,22402
7236,3.18294,66
7237,3.182953,8442
7238,3.183003,66
7239,3.183191,27986
7240,3.183208,66
7241,3.183439,27986
7242,3.183452,2858
7243,3.183568,66
7244,3.183688,27986
7245,3.183702,66
7246,3.183944,30778
7247,3.183962,66
7248,3.184192,2858
7249,3.184192,26590
7250,3.184443,29382
7251,3.184696,8442
7252,3.184697,21006
7253,3.184944,29382
7254,3.185181,14026
7255,3.1852,15422
7256,3.185442,29382
7257,3.185686,19610
7258,3.185705,11234
7259,3.185946,27986
7260,3.186189,25194
7261,3.186208,5650
7262,3.186296,66
7263,3.186448,27986
7264,3.186461,66
7265,3.186697,29382
7266,3.186715,66
7267,3.186952,1462
7268,3.186952,29382
7269,3.186973,66
7270,3.187197,27986
7271,3.187211,66
7272,3.187452,7046
7273,3.187452,23798
7274,3.187478,66
7275,3.187716,30778
7276,3.187947,9838
7277,3.187947,18214
7278,3.188173,66
7279,3.188197,27986
7280,3.188243,66
7281,3.188437,18214
7282,3.188446,66
7283,3.188454,12630
7284,3.188693,10014
7285,3.188721,21006
7286,3.188959,27986
7287,3.189189,15422
7288,3.189223,15422
7289,3.189462,29382
7290,3.189688,19610
7291,3.189703,8442
7292,3.189948,29382
7293,3.190193,26590
7294,3.190209,2858
7295,3.190442,27986
7296,3.190692,29382
7297,3.190963,4254
7298,3.190963,27986
7299,3.191209,25194
7300,3.191219,4254
7301,3.191461,7046
7302,3.191461,22402
7303,3.191705,27986
7304,3.191943,14026
7305,3.192662,29382
7306,3.192904,23798
7307,3.20038,1462
7308,3.209326,66
7309,3.210172,9838
7310,3.210172,2858
7311,3.210189,66
7312,3.210236,7046
7313,3.210258,66
7314,3.210499,30778
7315,3.210511,66
7316,3.210747,23798
7317,3.210757,66
7318,3.210763,8442
7319,3.210775,66
7320,3.211003,27986
7321,3.211014,66
7322,3.211244,27986
7323,3.211255,66
7324,3.211262,2858
7325,3.211273,66
7326,3.211498,27986
7327,3.211508,66
7328,3.211748,29382
7329,3.211769,66
7330,3.212003,4254
7331,3.212003,25194
7332,3.212017,66
7333,3.21203,66
7334,3.212251,29382
7335,3.212271,66
7336,3.212504,9838
7337,3.212504,21006
7338,3.212516,66
7339,3.212528,66
7340,3.212752,29382
7341,3.212771,66
7342,3.21299,14026
7343,3.212996,66
7344,3.21301,15422
7345,3.213022,66
7346,3.213253,29382
7347,3.213271,66
7348,3.213492,19610
7349,3.213499,66
7350,3.213511,11234
7351,3.213521,66
7352,3.213751,27986
7353,3.213999,25194
7354,3.214009,5650
7355,3.214252,27986
7356,3.2145,29382
7357,3.214752,1462
7358,3.214752,27986
7359,3.215003,29382
7360,3.215253,7046
7361,3.215254,22402
7362,3.215507,30778
7363,3.215746,11234
7364,3.215768,19610
7365,3.216008,27986
7366,3.216249,16818
7367,3.216272,14026
7368,3.216513,27986
7369,3.216754,22402
7370,3.216788,9838
7371,3.217012,26590
7372,3.217278,27986
7373,3.217325,8442
7374,3.217522,23798
7375,3.217789,30778
7376,3.218032,1462
7377,3.218032,27986
7378,3.218287,29382
7379,3.21853,7046
7380,3.21853,22402
7381,3.218774,27986
7382,3.21901,14026
7383,3.222305,14026
7384,3.228643,66
7385,3.229359,1462
7386,3.22963,30778
7387,3.229658,66
7388,3.229725,11234
7389,3.229851,66
7390,3.22999,7046
7391,3.22999,25194
7392,3.230021,66
7393,3.230293,33570
7394,3.230551,66
7395,3.230553,5650
7396,3.230553,26590
7397,3.230671,66
7398,3.230792,27986
7399,3.230842,66
7400,3.230902,66
7401,3.231048,9838
7402,3.231048,19610
7403,3.231111,66
7404,3.231284,26590
7405,3.231434,66
7406,3.231493,18214
7407,3.231544,66
7408,3.231635,25194
7409,3.231761,66
7410,3.232476,39154
7411,3.232571,66
7412,3.232653,50322
7413,3.232732,66
7414,3.232792,14026
7415,3.232921,47530
7416,3.232929,66
7417,3.233123,66
7418,3.233254,16818
7419,3.233346,34966
7420,3.233476,14026
7421,3.233695,15422
7422,3.233706,12630
7423,3.233962,31150
7424,3.241064,438
7425,3.241078,78
7426,3.666698,2405
7427,3.66755,66
7428,3.72242,5650
7429,3.722454,66
7430,3.722512,11234
7431,3.722524,66
7432,3.722542,4254
7433,3.722546,66
7434,3.722827,33570
7435,3.722856,66
7436,3.722906,8442
7437,3.722916,66
7438,3.723165,1462
7439,3.723165,29382
7440,3.72318,66
7441,3.723184,66
7442,3.723406,17651
7443,3.723415,66
7444,3.726915,48926
7445,3.72698,66
7446,3.727246,15422
7447,3.727256,66
7448,3.727276,22727
7449,3.727291,66
7450,3.730672,29382
7451,3.730697,66
7452,3.730914,29382
7453,3.730929,66
7454,3.731155,5650
7455,3.731155,1474
7456,3.731163,66
7457,3.731167,66
7458,3.735826,29382
7459,3.735843,66
7460,3.736067,27986
7461,3.73608,66
7462,3.736316,7046
7463,3.736316,1474
7464,3.736323,66
7465,3.736328,66
7466,3.739781,29382
7467,3.739794,66
7468,3.740055,32174
7469,3.740082,66
7470,3.740294,2858
7471,3.740294,1474
7472,3.740299,66
7473,3.740302,66
7474,3.744086,11234
7475,3.744108,66
7476,3.744161,8442
7477,3.744174,66
7478,3.744422,30778
7479,3.744478,66
7480,3.744658,14026
7481,3.744685,66
7482,3.744694,1474
7483,3.744722,66
7484,3.747996,30778
7485,3.748045,66
7486,3.74824,29382
7487,3.748251,66
7488,3.748485,4254
7489,3.748485,1474
7490,3.748493,66
7491,3.748517,66
7492,3.752008,15422
7493,3.752143,15422
7494,3.752216,66
7495,3.752293,66
7496,3.752418,33570
7497,3.752468,1474
7498,3.75337,66
7499,3.756324,36362
7500,3.756509,25194
7501,3.756513,66
7502,3.756641,66
7503,3.756729,2858
7504,3.756729,1474
7505,3.756756,66
7506,3.75677,66
7507,3.7602,12630
7508,3.760259,7046
7509,3.760281,66
7510,3.760301,66
7511,3.760528,32174
7512,3.76072,66
7513,3.76076,12630
7514,3.760776,66
7515,3.760784,1474
7516,3.760786,66
7517,3.76449,30778
7518,3.764551,66
7519,3.764742,29382
7520,3.764755,66
7521,3.764973,4254
7522,3.764974,1474
7523,3.764983,66
7524,3.765006,66
7525,3.768481,14026
7526,3.768528,5650
7527,3.768571,66
7528,3.768825,34966
7529,3.768894,8442
7530,3.768913,66
7531,3.768968,66
7532,3.769142,1462
7533,3.769142,1474
7534,3.769162,66
7535,3.772637,15422
7536,3.772757,15422
7537,3.772792,66
7538,3.772822,66
7539,3.773017,32174
7540,3.773065,66
7541,3.773243,1462
7542,3.773243,1474
7543,3.773266,66
7544,3.778389,11234
7545,3.778462,8442
7546,3.77848,66
7547,3.778492,66
7548,3.778741,34966
7549,3.778794,66
7550,3.778943,9838
7551,3.778943,1474
7552,3.77896,66
7553,3.778983,66
7554,3.781799,29382
7555,3.781856,66
7556,3.782085,33570
7557,3.78212,66
7558,3.782288,1462
7559,3.782288,1474
7560,3.782298,66
7561,3.785757,12630
7562,3.785944,19610
7563,3.785979,66
7564,3.786025,66
7565,3.786198,32174
7566,3.786247,1474
7567,3.786422,66
7568,3.790153,34966
7569,3.790301,66
7570,3.790372,27986
7571,3.79042,66
7572,3.790587,1462
7573,3.790587,1474
7574,3.790605,66
7575,3.793962,12630
7576,3.794016,7046
7577,3.794034,66
7578,3.794052,66
7579,3.79429,32174
7580,3.794321,66
7581,3.794522,12630
7582,3.794531,66
7583,3.794541,1474
7584,3.794561,66
7585,3.798298,33570
7586,3.798491,66
7587,3.798529,27986
7588,3.79866,66
7589,3.79876,2858
7590,3.79876,1474
7591,3.798817,66
7592,3.802195,12630
7593,3.802238,66
7594,3.802251,7046
7595,3.802263,66
7596,3.802551,34966
7597,3.80263,66
7598,3.802756,9838
7599,3.802756,1474
7600,3.802775,66
7601,3.8028,66
7602,3.806456,30778
7603,3.806489,66
7604,3.806686,27986
7605,3.806699,66
7606,3.80694,5650
7607,3.80694,1474
7608,3.806947,66
7609,3.806975,66
7610,3.810838,29382
7611,3.810896,66
7612,3.811094,30778
7613,3.81112,66
7614,3.811326,4254
7615,3.811326,1474
7616,3.811334,66
7617,3.811346,66
7618,3.814743,12630
7619,3.814824,66
7620,3.814837,11234
7621,3.81487,66
7622,3.815124,34966
7623,3.815153,66
7624,3.815317,5650
7625,3.815317,1474
7626,3.815325,66
7627,3.815343,66
7628,3.819775,33570
7629,3.819995,25194
7630,3.820071,66
7631,3.820239,5650
7632,3.820239,1474
7633,3.820256,66
7634,3.820433,66
7635,3.824011,36362
7636,3.824218,25194
7637,3.824222,66
7638,3.824379,66
7639,3.824443,2858
7640,3.824443,1474
7641,3.824462,66
7642,3.824494,66
7643,3.829031,9838
7644,3.829082,7046
7645,3.829149,66
7646,3.829366,33570
7647,3.829415,66
7648,3.829586,14026
7649,3.8296,66
7650,3.829608,1474
7651,3.829666,66
7652,3.832063,36362
7653,3.832272,66
7654,3.832282,25194
7655,3.832442,66
7656,3.832502,2858
7657,3.832502,1474
7658,3.832556,66
7659,3.832655,66
7660,3.835963,11234
7661,3.836017,66
7662,3.836033,8442
7663,3.836042,66
7664,3.836295,30778
7665,3.836354,66
7666,3.836543,14026
7667,3.836567,66
7668,3.836588,1474
7669,3.836594,66
7670,3.840207,25194
7671,3.84027,66
7672,3.840474,30778
7673,3.840532,66
7674,3.8407,8442
7675,3.8407,1474
7676,3.840719,66
7677,3.840765,66
7678,3.844403,36362
7679,3.84462,26590
7680,3.844841,1462
7681,3.844841,66
7682,3.844841,1474
7683,3.844927,66
7684,3.848896,12630
7685,3.848914,66
7686,3.84895,7046
7687,3.848953,66
7688,3.849212,30778
7689,3.849257,66
7690,3.849453,14026
7691,3.849459,66
7692,3.849471,1474
7693,3.849486,66
7694,3.858412,30778
7695,3.858501,66
7696,3.858671,30778
7697,3.858684,66
7698,3.858906,2858
7699,3.858906,25194
7700,3.858923,66
7701,3.858943,66
7702,3.859146,27986
7703,3.859168,66
7704,3.859385,11234
7705,3.859392,66
7706,3.859401,19610
7707,3.859416,66
7708,3.859644,27986
7709,3.859665,66
7710,3.859887,16818
7711,3.859894,66
7712,3.859906,14026
7713,3.859909,66
7714,3.860163,30778
7715,3.860198,66
7716,3.860399,19610
7717,3.860426,66
7718,3.860451,14026
7719,3.860466,66
7720,3.860679,25194
7721,3.860737,66
7722,3.860906,25194
7723,3.86093,66
7724,3.860945,8442
7725,3.860975,66
7726,3.861159,25194
7727,3.86119,66
7728,3.861412,30778
7729,3.861437,2858
7730,3.861445,66
7731,3.861645,23798
7732,3.861652,66
7733,3.861894,29382
7734,3.861911,66
7735,3.862147,8442
7736,3.862147,21006
7737,3.862156,66
7738,3.862169,66
7739,3.862396,29382
7740,3.862414,66
7741,3.862641,14026
7742,3.862647,66
7743,3.86266,18214
7744,3.862672,66
7745,3.862898,27986
7746,3.862919,66
7747,3.863143,18214
7748,3.86315,66
7749,3.863163,12630
7750,3.863186,66
7751,3.863401,27986
7752,3.863427,66
7753,3.863689,23798
7754,3.863699,66
7755,3.863708,12630
7756,3.863727,66
7757,3.863901,22402
7758,3.863927,66
7759,3.864158,29382
7760,3.864184,4254
7761,3.864198,66
7762,3.864399,25194
7763,3.864414,66
7764,3.864659,30778
7765,3.864687,66
7766,3.864899,4254
7767,3.864899,23798
7768,3.864909,66
7769,3.864938,66
7770,3.865152,29382
7771,3.865191,66
7772,3.8654,11234
7773,3.865409,66
7774,3.865428,21006
7775,3.865459,66
7776,3.865658,27986
7777,3.865698,66
7778,3.865905,15422
7779,3.865912,66
7780,3.865921,15422
7781,3.865926,66
7782,3.86616,27986
7783,3.866184,66
7784,3.866431,21006
7785,3.866479,66
7786,3.866526,21006
7787,3.866555,66
7788,3.866666,16818
7789,3.866689,66
7790,3.86693,26590
7791,3.866987,11234
7792,3.86699,66
7793,3.867024,66
7794,3.867182,23798
7795,3.867284,66
7796,3.867428,29382
7797,3.86747,4254
7798,3.867481,66
7799,3.867517,66
7800,3.867682,25194
7801,3.867742,66
7802,3.867939,30778
7803,3.868007,66
7804,3.868184,4254
7805,3.868184,23798
7806,3.868229,66
7807,3.868465,32174
7808,3.868694,8442
7809,3.868695,19610
7810,3.868942,29382
7811,3.869162,15422
7812,3.869231,18214
7813,3.869436,25194
7814,3.869671,21006
7815,3.869726,12630
7816,3.869911,21006
7817,3.87017,26336
7818,3.871356,66
7819,5.352944,2405
7820,5.353712,66
7821,5.354964,5650
7822,5.355033,66
7823,5.355104,18214
7824,5.35513,66
7825,5.3552,11234
7826,5.355218,66
7827,5.355473,29382
7828,5.355504,66
7829,5.355533,9838
7830,5.355544,66
7831,5.355713,21006
7832,5.355738,66
7833,5.355982,33570
7834,5.356021,66
7835,5.356043,5650
7836,5.356053,66
7837,5.356224,21006
7838,5.356258,66
7839,5.356482,32174
7840,5.356525,66
7841,5.356744,5650
7842,5.356744,23798
7843,5.356794,66
7844,5.356799,66
7845,5.356973,26590
7846,5.357005,66
7847,5.357198,14026
7848,5.357245,66
7849,5.357291,25194
7850,5.357321,66
7851,5.357473,19610
7852,5.3575,66
7853,5.357699,19610
7854,5.357767,16818
7855,5.35797,25194
7856,5.358143,66
7857,5.358191,22402
7858,5.358211,5650
7859,5.358216,66
7860,5.358449,27986
7861,5.358714,30778
7862,5.358735,2858
7863,5.358961,26590
7864,5.359134,66
7865,5.359216,30778
7866,5.359253,66
7867,5.359464,4254
7868,5.359464,23798
7869,5.359497,66
7870,5.35973,32174
7871,5.359998,8442
7872,5.359998,21006
7873,5.360234,29382
7874,5.360447,14026
7875,5.360481,15422
7876,5.360717,27986
7877,5.360946,21006
7878,5.360968,8442
7879,5.361217,27986
7880,5.361471,27986
7881,5.361493,5650
7882,5.361634,66
7883,5.361717,26590
7884,5.361748,66
7885,5.361955,27986
7886,5.361969,66
7887,5.362211,4254
7888,5.362211,25194
7889,5.362227,66
7890,5.362241,66
7891,5.362459,29382
7892,5.362473,66
7893,5.362708,9838
7894,5.362708,19610
7895,5.362721,66
7896,5.362867,66
7897,5.362951,29382
7898,5.362963,66
7899,5.363196,15422
7900,5.363205,66
7901,5.363219,15422
7902,5.363322,66
7903,5.363459,29382
7904,5.363473,66
7905,5.3637,19610
7906,5.363711,66
7907,5.363723,11234
7908,5.363746,66
7909,5.363958,27986
7910,5.36397,66
7911,5.364207,25194
7912,5.364214,66
7913,5.364222,5650
7914,5.364254,66
7915,5.364461,27986
7916,5.364474,66
7917,5.364711,29382
7918,5.364737,66
7919,5.364961,1462
7920,5.364961,27986
7921,5.364988,66
7922,5.365204,27986
7923,5.365213,66
7924,5.365464,8442
7925,5.365464,22402
7926,5.365494,66
7927,5.365526,66
7928,5.36571,29382
7929,5.365734,66
7930,5.365951,12630
7931,5.365958,66
7932,5.365973,18214
7933,5.365992,66
7934,5.36621,27986
7935,5.366231,66
7936,5.366452,18214
7937,5.366461,66
7938,5.366487,14026
7939,5.366515,66
7940,5.366711,26590
7941,5.366741,66
7942,5.366956,23798
7943,5.366965,66
7944,5.366971,7046
7945,5.366985,66
7946,5.367257,32174
7947,5.367335,66
7948,5.367491,25194
7949,5.367519,66
7950,5.367536,8442
7951,5.367578,66
7952,5.367731,23798
7953,5.367758,66
7954,5.367985,29382
7955,5.368047,66
7956,5.36823,2858
7957,5.36823,26590
7958,5.368264,66
7959,5.368328,66
7960,5.36848,29382
7961,5.368502,66
7962,5.368716,8442
7963,5.368717,19610
7964,5.368729,66
7965,5.368742,66
7966,5.368967,29382
7967,5.368993,66
7968,5.369207,15422
7969,5.369215,66
7970,5.369231,15422
7971,5.369237,66
7972,5.369462,26590
7973,5.369714,22402
7974,5.369746,11234
7975,5.369977,27986
7976,5.370226,25194
7977,5.370245,5650
7978,5.370476,4806
7979,5.370476,22402
7980,5.370733,30778
7981,5.370976,11234
7982,5.371006,21006
7983,5.371254,29382
7984,5.371389,66
7985,5.371469,14026
7986,5.371506,15422
7987,5.37153,66
7988,5.371719,25194
7989,5.371733,66
7990,5.371971,23798
7991,5.371985,66
7992,5.371991,8442
7993,5.372033,66
7994,5.372248,29382
7995,5.372281,66
7996,5.372494,26590
7997,5.372519,66
7998,5.372534,7046
7999,5.372554,66
8000,5.372739,25194
8001,5.372764,66
8002,5.37298,27986
8003,5.373018,66
8004,5.373229,4254
8005,5.373229,25194
8006,5.373495,30778
8007,5.373735,8442
8008,5.373735,19610
8009,5.373993,30778
8010,5.374228,14026
8011,5.37427,19610
8012,5.374493,25194
8013,5.374753,19610
8014,5.374957,32174
8015,5.375323,32174
8016,5.375545,37758
8017,5.375712,21006
8018,5.376059,5650
8019,5.376059,32174
8020,5.376418,32174
8021,5.376434,16818
8022,5.376444,66
8023,5.37647,66
8024,5.376677,27986
8025,5.376688,66
8026,5.376925,19610
8027,5.376946,66
8028,5.377201,5650
8029,5.377209,66
8030,5.377456,29382
8031,5.377465,66
8032,5.377565,14026
8033,5.377572,66
8034,5.37781,15422
8035,5.377817,66
8036,5.37783,15422
8037,5.377836,66
8038,5.378067,27986
8039,5.378087,66
8040,5.378311,21006
8041,5.378319,66
8042,5.378331,9838
8043,5.378346,66
8044,5.378568,27986
8045,5.378591,66
8046,5.378818,26590
8047,5.378827,66
8048,5.378832,5650
8049,5.378841,66
8050,5.379078,27986
8051,5.379086,66
8052,5.37932,29382
8053,5.379339,66
8054,5.37957,1462
8055,5.37957,22578
8056,5.379588,66
8057,5.379599,8442
8058,5.379623,66
8059,5.379826,26590
8060,5.379849,66
8061,5.380072,29382
8062,5.380082,1462
8063,5.380101,66
8064,5.380332,29382
8065,5.380341,66
8066,5.380579,29382
8067,5.380589,66
8068,5.380834,4254
8069,5.380834,25194
8070,5.380843,66
8071,5.380857,66
8072,5.381072,27986
8073,5.38109,66
8074,5.381328,11234
8075,5.381333,66
8076,5.381344,21006
8077,5.381363,66
8078,5.381572,27986
